Entity,Code,Year,Prevalence
Burundi,BDI,1990,209041
Burundi,BDI,1991,207010
Burundi,BDI,1992,204868
Burundi,BDI,1993,212114
Burundi,BDI,1994,217095
Burundi,BDI,1995,213791
Burundi,BDI,1996,212537
Burundi,BDI,1997,215252
Burundi,BDI,1998,218293
Burundi,BDI,1999,220545
Burundi,BDI,2000,223494
Burundi,BDI,2001,226987
Burundi,BDI,2002,231449
Burundi,BDI,2003,237231
Burundi,BDI,2004,243592
Burundi,BDI,2005,250380
Burundi,BDI,2006,257450
Burundi,BDI,2007,266352
Burundi,BDI,2008,277746
Burundi,BDI,2009,286569
Burundi,BDI,2010,292672
Burundi,BDI,2011,300928
Burundi,BDI,2012,311741
Burundi,BDI,2013,320766
Burundi,BDI,2014,327465
Burundi,BDI,2015,335029
Burundi,BDI,2016,347251
Burundi,BDI,2017,363038
Burundi,BDI,2018,378797
Burundi,BDI,2019,393629
Cambodia,KHM,1990,245032
Cambodia,KHM,1991,251686
Cambodia,KHM,1992,258657
Cambodia,KHM,1993,265157
Cambodia,KHM,1994,271588
Cambodia,KHM,1995,278222
Cambodia,KHM,1996,284966
Cambodia,KHM,1997,292030
Cambodia,KHM,1998,299425
Cambodia,KHM,1999,307000
Cambodia,KHM,2000,314552
Cambodia,KHM,2001,322018
Cambodia,KHM,2002,329208
Cambodia,KHM,2003,336442
Cambodia,KHM,2004,343427
Cambodia,KHM,2005,350473
Cambodia,KHM,2006,357696
Cambodia,KHM,2007,364590
Cambodia,KHM,2008,371238
Cambodia,KHM,2009,378484
Cambodia,KHM,2010,386462
Cambodia,KHM,2011,395031
Cambodia,KHM,2012,403532
Cambodia,KHM,2013,412011
Cambodia,KHM,2014,420563
Cambodia,KHM,2015,429336
Cambodia,KHM,2016,438667
Cambodia,KHM,2017,448504
Cambodia,KHM,2018,457286
Cambodia,KHM,2019,465080
Cameroon,CMR,1990,321237
Cameroon,CMR,1991,332572
Cameroon,CMR,1992,344764
Cameroon,CMR,1993,358087
Cameroon,CMR,1994,372477
Cameroon,CMR,1995,387776
Cameroon,CMR,1996,404205
Cameroon,CMR,1997,421859
Cameroon,CMR,1998,440872
Cameroon,CMR,1999,460376
Cameroon,CMR,2000,480263
Cameroon,CMR,2001,500400
Cameroon,CMR,2002,521249
Cameroon,CMR,2003,542760
Cameroon,CMR,2004,565229
Cameroon,CMR,2005,587938
Cameroon,CMR,2006,611436
Cameroon,CMR,2007,635245
Cameroon,CMR,2008,660071
Cameroon,CMR,2009,685605
Cameroon,CMR,2010,711736
Cameroon,CMR,2011,738642
Cameroon,CMR,2012,766496
Cameroon,CMR,2013,794791
Cameroon,CMR,2014,823867
Cameroon,CMR,2015,854653
Cameroon,CMR,2016,885653
Cameroon,CMR,2017,918435
Cameroon,CMR,2018,953989
Cameroon,CMR,2019,993098
Canada,CAN,1990,983624
Canada,CAN,1991,1003380
Canada,CAN,1992,1022374
Canada,CAN,1993,1041366
Canada,CAN,1994,1059560
Canada,CAN,1995,1076856
Canada,CAN,1996,1095095
Canada,CAN,1997,1114852
Canada,CAN,1998,1134167
Canada,CAN,1999,1152052
Canada,CAN,2000,1164722
Canada,CAN,2001,1169308
Canada,CAN,2002,1164923
Canada,CAN,2003,1156863
Canada,CAN,2004,1149724
Canada,CAN,2005,1147295
Canada,CAN,2006,1149064
Canada,CAN,2007,1149577
Canada,CAN,2008,1150607
Canada,CAN,2009,1154248
Canada,CAN,2010,1162045
Canada,CAN,2011,1175728
Canada,CAN,2012,1193428
Canada,CAN,2013,1211603
Canada,CAN,2014,1228891
Canada,CAN,2015,1240746
Canada,CAN,2016,1247725
Canada,CAN,2017,1255399
Canada,CAN,2018,1266070
Canada,CAN,2019,1281759
Cape Verde,CPV,1990,11928
Cape Verde,CPV,1991,12288
Cape Verde,CPV,1992,12684
Cape Verde,CPV,1993,13104
Cape Verde,CPV,1994,13558
Cape Verde,CPV,1995,14027
Cape Verde,CPV,1996,14534
Cape Verde,CPV,1997,15094
Cape Verde,CPV,1998,15684
Cape Verde,CPV,1999,16290
Cape Verde,CPV,2000,16867
Cape Verde,CPV,2001,17459
Cape Verde,CPV,2002,18060
Cape Verde,CPV,2003,18662
Cape Verde,CPV,2004,19242
Cape Verde,CPV,2005,19801
Cape Verde,CPV,2006,20313
Cape Verde,CPV,2007,20786
Cape Verde,CPV,2008,21236
Cape Verde,CPV,2009,21682
Cape Verde,CPV,2010,22152
Cape Verde,CPV,2011,22648
Cape Verde,CPV,2012,23130
Cape Verde,CPV,2013,23635
Cape Verde,CPV,2014,24126
Cape Verde,CPV,2015,24622
Cape Verde,CPV,2016,25113
Cape Verde,CPV,2017,25601
Cape Verde,CPV,2018,26025
Cape Verde,CPV,2019,26358
Central African Republic,CAF,1990,123261
Central African Republic,CAF,1991,126787
Central African Republic,CAF,1992,130748
Central African Republic,CAF,1993,134514
Central African Republic,CAF,1994,138007
Central African Republic,CAF,1995,141614
Central African Republic,CAF,1996,145607
Central African Republic,CAF,1997,150015
Central African Republic,CAF,1998,154728
Central African Republic,CAF,1999,159215
Central African Republic,CAF,2000,163320
Central African Republic,CAF,2001,167493
Central African Republic,CAF,2002,171565
Central African Republic,CAF,2003,175661
Central African Republic,CAF,2004,179704
Central African Republic,CAF,2005,183536
Central African Republic,CAF,2006,187152
Central African Republic,CAF,2007,190932
Central African Republic,CAF,2008,195438
Central African Republic,CAF,2009,200569
Central African Republic,CAF,2010,206490
Central African Republic,CAF,2011,211797
Central African Republic,CAF,2012,213993
Central African Republic,CAF,2013,214025
Central African Republic,CAF,2014,215660
Central African Republic,CAF,2015,220075
Central African Republic,CAF,2016,224840
Central African Republic,CAF,2017,229634
Central African Republic,CAF,2018,236125
Central African Republic,CAF,2019,243707
Chad,TCD,1990,203085
Chad,TCD,1991,208492
Chad,TCD,1992,214254
Chad,TCD,1993,220298
Chad,TCD,1994,226603
Chad,TCD,1995,233283
Chad,TCD,1996,241232
Chad,TCD,1997,250818
Chad,TCD,1998,261170
Chad,TCD,1999,271498
Chad,TCD,2000,280939
Chad,TCD,2001,289953
Chad,TCD,2002,299237
Chad,TCD,2003,308762
Chad,TCD,2004,318754
Chad,TCD,2005,328789
Chad,TCD,2006,339071
Chad,TCD,2007,349743
Chad,TCD,2008,360785
Chad,TCD,2009,372496
Chad,TCD,2010,384883
Chad,TCD,2011,397518
Chad,TCD,2012,409627
Chad,TCD,2013,422047
Chad,TCD,2014,435420
Chad,TCD,2015,450323
Chad,TCD,2016,466558
Chad,TCD,2017,483542
Chad,TCD,2018,502678
Chad,TCD,2019,523661
Chile,CHL,1990,559826
Chile,CHL,1991,568765
Chile,CHL,1992,577228
Chile,CHL,1993,585779
Chile,CHL,1994,594399
Chile,CHL,1995,602702
Chile,CHL,1996,610081
Chile,CHL,1997,616157
Chile,CHL,1998,621034
Chile,CHL,1999,627382
Chile,CHL,2000,635908
Chile,CHL,2001,646684
Chile,CHL,2002,658142
Chile,CHL,2003,669898
Chile,CHL,2004,681172
Chile,CHL,2005,691190
Chile,CHL,2006,693542
Chile,CHL,2007,685906
Chile,CHL,2008,673915
Chile,CHL,2009,664894
Chile,CHL,2010,665358
Chile,CHL,2011,673852
Chile,CHL,2012,682703
Chile,CHL,2013,691306
Chile,CHL,2014,699703
Chile,CHL,2015,708110
Chile,CHL,2016,718086
Chile,CHL,2017,727911
Chile,CHL,2018,733331
Chile,CHL,2019,734650
China,CHN,1990,34143548
China,CHN,1991,35444104
China,CHN,1992,36577849
China,CHN,1993,37546803
China,CHN,1994,38359877
China,CHN,1995,39008329
China,CHN,1996,39379009
China,CHN,1997,39447716
China,CHN,1998,39401966
China,CHN,1999,39430334
China,CHN,2000,39716857
China,CHN,2001,40273630
China,CHN,2002,40923615
China,CHN,2003,41610440
China,CHN,2004,42275249
China,CHN,2005,42847068
China,CHN,2006,43233810
China,CHN,2007,43425689
China,CHN,2008,43571376
China,CHN,2009,43820117
China,CHN,2010,44288056
China,CHN,2011,44971037
China,CHN,2012,45728981
China,CHN,2013,46524347
China,CHN,2014,47318196
China,CHN,2015,48058838
China,CHN,2016,48704715
China,CHN,2017,49303509
China,CHN,2018,49776887
China,CHN,2019,50056236
Colombia,COL,1990,672044
Colombia,COL,1991,693644
Colombia,COL,1992,715826
Colombia,COL,1993,738513
Colombia,COL,1994,762644
Colombia,COL,1995,787678
Colombia,COL,1996,816377
Colombia,COL,1997,849322
Colombia,COL,1998,883888
Colombia,COL,1999,917565
Colombia,COL,2000,946271
Colombia,COL,2001,970679
Colombia,COL,2002,994457
Colombia,COL,2003,1016481
Colombia,COL,2004,1036969
Colombia,COL,2005,1055518
Colombia,COL,2006,1060531
Colombia,COL,2007,1047065
Colombia,COL,2008,1024889
Colombia,COL,2009,1004879
Colombia,COL,2010,998668
Colombia,COL,2011,1003564
Colombia,COL,2012,1009438
Colombia,COL,2013,1015680
Colombia,COL,2014,1024579
Colombia,COL,2015,1037211
Colombia,COL,2016,1065829
Colombia,COL,2017,1099471
Colombia,COL,2018,1121956
Colombia,COL,2019,1141467
Comoros,COM,1990,14465
Comoros,COM,1991,14843
Comoros,COM,1992,15228
Comoros,COM,1993,15604
Comoros,COM,1994,15982
Comoros,COM,1995,16341
Comoros,COM,1996,16699
Comoros,COM,1997,17037
Comoros,COM,1998,17362
Comoros,COM,1999,17698
Comoros,COM,2000,18058
Comoros,COM,2001,18407
Comoros,COM,2002,18764
Comoros,COM,2003,19116
Comoros,COM,2004,19482
Comoros,COM,2005,19872
Comoros,COM,2006,20279
Comoros,COM,2007,20672
Comoros,COM,2008,21072
Comoros,COM,2009,21495
Comoros,COM,2010,21960
Comoros,COM,2011,22470
Comoros,COM,2012,23019
Comoros,COM,2013,23580
Comoros,COM,2014,24163
Comoros,COM,2015,24744
Comoros,COM,2016,25340
Comoros,COM,2017,25942
Comoros,COM,2018,26579
Comoros,COM,2019,27271
Congo,COG,1990,107146
Congo,COG,1991,110693
Congo,COG,1992,114422
Congo,COG,1993,118306
Congo,COG,1994,122268
Congo,COG,1995,126374
Congo,COG,1996,130986
Congo,COG,1997,136016
Congo,COG,1998,141219
Congo,COG,1999,146650
Congo,COG,2000,151713
Congo,COG,2001,156242
Congo,COG,2002,160708
Congo,COG,2003,165160
Congo,COG,2004,169486
Congo,COG,2005,174027
Congo,COG,2006,178728
Congo,COG,2007,183205
Congo,COG,2008,187695
Congo,COG,2009,192238
Congo,COG,2010,197103
Congo,COG,2011,201747
Congo,COG,2012,205783
Congo,COG,2013,209969
Congo,COG,2014,214368
Congo,COG,2015,219612
Congo,COG,2016,225716
Congo,COG,2017,232153
Congo,COG,2018,239232
Congo,COG,2019,246802
Cook Islands,COK,1990,523
Cook Islands,COK,1991,530
Cook Islands,COK,1992,537
Cook Islands,COK,1993,542
Cook Islands,COK,1994,548
Cook Islands,COK,1995,553
Cook Islands,COK,1996,558
Cook Islands,COK,1997,560
Cook Islands,COK,1998,563
Cook Islands,COK,1999,566
Cook Islands,COK,2000,570
Cook Islands,COK,2001,576
Cook Islands,COK,2002,583
Cook Islands,COK,2003,591
Cook Islands,COK,2004,600
Cook Islands,COK,2005,608
Cook Islands,COK,2006,614
Cook Islands,COK,2007,616
Cook Islands,COK,2008,615
Cook Islands,COK,2009,612
Cook Islands,COK,2010,609
Cook Islands,COK,2011,606
Cook Islands,COK,2012,606
Cook Islands,COK,2013,606
Cook Islands,COK,2014,608
Cook Islands,COK,2015,611
Cook Islands,COK,2016,614
Cook Islands,COK,2017,618
Cook Islands,COK,2018,621
Cook Islands,COK,2019,625
Costa Rica,CRI,1990,79099
Costa Rica,CRI,1991,81903
Costa Rica,CRI,1992,84820
Costa Rica,CRI,1993,87937
Costa Rica,CRI,1994,91116
Costa Rica,CRI,1995,94407
Costa Rica,CRI,1996,97916
Costa Rica,CRI,1997,101555
Costa Rica,CRI,1998,105351
Costa Rica,CRI,1999,109184
Costa Rica,CRI,2000,112789
Costa Rica,CRI,2001,116215
Costa Rica,CRI,2002,119571
Costa Rica,CRI,2003,122844
Costa Rica,CRI,2004,125943
Costa Rica,CRI,2005,129019
Costa Rica,CRI,2006,131886
Costa Rica,CRI,2007,134713
Costa Rica,CRI,2008,137527
Costa Rica,CRI,2009,140250
Costa Rica,CRI,2010,142895
Costa Rica,CRI,2011,145473
Costa Rica,CRI,2012,148085
Costa Rica,CRI,2013,150718
Costa Rica,CRI,2014,153318
Costa Rica,CRI,2015,155850
Costa Rica,CRI,2016,158297
Costa Rica,CRI,2017,160605
Costa Rica,CRI,2018,162929
Costa Rica,CRI,2019,165166
Cote d'Ivoire,CIV,1990,322964
Cote d'Ivoire,CIV,1991,336900
Cote d'Ivoire,CIV,1992,351412
Cote d'Ivoire,CIV,1993,366359
Cote d'Ivoire,CIV,1994,381842
Cote d'Ivoire,CIV,1995,397620
Cote d'Ivoire,CIV,1996,413119
Cote d'Ivoire,CIV,1997,428252
Cote d'Ivoire,CIV,1998,443068
Cote d'Ivoire,CIV,1999,457609
Cote d'Ivoire,CIV,2000,471941
Cote d'Ivoire,CIV,2001,485991
Cote d'Ivoire,CIV,2002,499373
Cote d'Ivoire,CIV,2003,512799
Cote d'Ivoire,CIV,2004,525716
Cote d'Ivoire,CIV,2005,538675
Cote d'Ivoire,CIV,2006,551587
Cote d'Ivoire,CIV,2007,564260
Cote d'Ivoire,CIV,2008,576667
Cote d'Ivoire,CIV,2009,589536
Cote d'Ivoire,CIV,2010,603510
Cote d'Ivoire,CIV,2011,619119
Cote d'Ivoire,CIV,2012,636819
Cote d'Ivoire,CIV,2013,656140
Cote d'Ivoire,CIV,2014,675439
Cote d'Ivoire,CIV,2015,694988
Cote d'Ivoire,CIV,2016,714296
Cote d'Ivoire,CIV,2017,734099
Cote d'Ivoire,CIV,2018,755631
Cote d'Ivoire,CIV,2019,778395
Croatia,HRV,1990,196330
Croatia,HRV,1991,196142
Croatia,HRV,1992,195500
Croatia,HRV,1993,194670
Croatia,HRV,1994,193588
Croatia,HRV,1995,192438
Croatia,HRV,1996,190926
Croatia,HRV,1997,189033
Croatia,HRV,1998,186926
Croatia,HRV,1999,184795
Croatia,HRV,2000,183007
Croatia,HRV,2001,181228
Croatia,HRV,2002,179402
Croatia,HRV,2003,177608
Croatia,HRV,2004,176001
Croatia,HRV,2005,174785
Croatia,HRV,2006,173711
Croatia,HRV,2007,172668
Croatia,HRV,2008,171652
Croatia,HRV,2009,170842
Croatia,HRV,2010,170299
Croatia,HRV,2011,169865
Croatia,HRV,2012,169422
Croatia,HRV,2013,169002
Croatia,HRV,2014,168628
Croatia,HRV,2015,168390
Croatia,HRV,2016,168833
Croatia,HRV,2017,169427
Croatia,HRV,2018,169288
Croatia,HRV,2019,168656
Cuba,CUB,1990,555903
Cuba,CUB,1991,559493
Cuba,CUB,1992,561643
Cuba,CUB,1993,562536
Cuba,CUB,1994,562583
Cuba,CUB,1995,562400
Cuba,CUB,1996,561043
Cuba,CUB,1997,559147
Cuba,CUB,1998,556567
Cuba,CUB,1999,553412
Cuba,CUB,2000,550988
Cuba,CUB,2001,547784
Cuba,CUB,2002,544043
Cuba,CUB,2003,540056
Cuba,CUB,2004,536015
Cuba,CUB,2005,532694
Cuba,CUB,2006,528967
Cuba,CUB,2007,524309
Cuba,CUB,2008,519774
Cuba,CUB,2009,517495
Cuba,CUB,2010,518071
Cuba,CUB,2011,520849
Cuba,CUB,2012,524327
Cuba,CUB,2013,527736
Cuba,CUB,2014,530720
Cuba,CUB,2015,533151
Cuba,CUB,2016,534644
Cuba,CUB,2017,535927
Cuba,CUB,2018,538990
Cuba,CUB,2019,543627
Cyprus,CYP,1990,25145
Cyprus,CYP,1991,25459
Cyprus,CYP,1992,25797
Cyprus,CYP,1993,26174
Cyprus,CYP,1994,26597
Cyprus,CYP,1995,27093
Cyprus,CYP,1996,27668
Cyprus,CYP,1997,28270
Cyprus,CYP,1998,28888
Cyprus,CYP,1999,29552
Cyprus,CYP,2000,30229
Cyprus,CYP,2001,30938
Cyprus,CYP,2002,31676
Cyprus,CYP,2003,32461
Cyprus,CYP,2004,33258
Cyprus,CYP,2005,34100
Cyprus,CYP,2006,34893
Cyprus,CYP,2007,35621
Cyprus,CYP,2008,36344
Cyprus,CYP,2009,37106
Cyprus,CYP,2010,37979
Cyprus,CYP,2011,38958
Cyprus,CYP,2012,40024
Cyprus,CYP,2013,41110
Cyprus,CYP,2014,42131
Cyprus,CYP,2015,43049
Cyprus,CYP,2016,43773
Cyprus,CYP,2017,44488
Cyprus,CYP,2018,45683
Cyprus,CYP,2019,47436
Czechia,CZE,1990,383221
Czechia,CZE,1991,384854
Czechia,CZE,1992,386509
Czechia,CZE,1993,388020
Czechia,CZE,1994,389489
Czechia,CZE,1995,390630
Czechia,CZE,1996,390829
Czechia,CZE,1997,389648
Czechia,CZE,1998,387870
Czechia,CZE,1999,386180
Czechia,CZE,2000,385316
Czechia,CZE,2001,385135
Czechia,CZE,2002,385038
Czechia,CZE,2003,385186
Czechia,CZE,2004,385319
Czechia,CZE,2005,385662
Czechia,CZE,2006,385929
Czechia,CZE,2007,386174
Czechia,CZE,2008,386334
Czechia,CZE,2009,386570
Czechia,CZE,2010,387001
Czechia,CZE,2011,387229
Czechia,CZE,2012,387320
Czechia,CZE,2013,387254
Czechia,CZE,2014,387352
Czechia,CZE,2015,387535
Czechia,CZE,2016,388253
Czechia,CZE,2017,389170
Czechia,CZE,2018,389574
Czechia,CZE,2019,390239
Democratic Republic of Congo,COD,1990,1538044
Democratic Republic of Congo,COD,1991,1578982
Democratic Republic of Congo,COD,1992,1621275
Democratic Republic of Congo,COD,1993,1664624
Democratic Republic of Congo,COD,1994,1709308
Democratic Republic of Congo,COD,1995,1756483
Democratic Republic of Congo,COD,1996,1803868
Democratic Republic of Congo,COD,1997,1852389
Democratic Republic of Congo,COD,1998,1901990
Democratic Republic of Congo,COD,1999,1954246
Democratic Republic of Congo,COD,2000,2009892
Democratic Republic of Congo,COD,2001,2066546
Democratic Republic of Congo,COD,2002,2125508
Democratic Republic of Congo,COD,2003,2184558
Democratic Republic of Congo,COD,2004,2247849
Democratic Republic of Congo,COD,2005,2314484
Democratic Republic of Congo,COD,2006,2382480
Democratic Republic of Congo,COD,2007,2453222
Democratic Republic of Congo,COD,2008,2524593
Democratic Republic of Congo,COD,2009,2601131
Democratic Republic of Congo,COD,2010,2681880
Democratic Republic of Congo,COD,2011,2769831
Democratic Republic of Congo,COD,2012,2864453
Democratic Republic of Congo,COD,2013,2962488
Democratic Republic of Congo,COD,2014,3063757
Democratic Republic of Congo,COD,2015,3169487
Democratic Republic of Congo,COD,2016,3273698
Democratic Republic of Congo,COD,2017,3381234
Democratic Republic of Congo,COD,2018,3502671
Democratic Republic of Congo,COD,2019,3633865
Denmark,DNK,1990,263364
Denmark,DNK,1991,262706
Denmark,DNK,1992,261432
Denmark,DNK,1993,259994
Denmark,DNK,1994,258207
Denmark,DNK,1995,256238
Denmark,DNK,1996,253597
Denmark,DNK,1997,249712
Denmark,DNK,1998,245529
Denmark,DNK,1999,241419
Denmark,DNK,2000,238097
Denmark,DNK,2001,235501
Denmark,DNK,2002,232974
Denmark,DNK,2003,230619
Denmark,DNK,2004,228831
Denmark,DNK,2005,227683
Denmark,DNK,2006,226833
Denmark,DNK,2007,226189
Denmark,DNK,2008,225847
Denmark,DNK,2009,225972
Denmark,DNK,2010,226656
Denmark,DNK,2011,228063
Denmark,DNK,2012,229499
Denmark,DNK,2013,231158
Denmark,DNK,2014,232811
Denmark,DNK,2015,234440
Denmark,DNK,2016,235177
Denmark,DNK,2017,235941
Denmark,DNK,2018,237828
Denmark,DNK,2019,240588
Djibouti,DJI,1990,14587
Djibouti,DJI,1991,14460
Djibouti,DJI,1992,14652
Djibouti,DJI,1993,15333
Djibouti,DJI,1994,15994
Djibouti,DJI,1995,16557
Djibouti,DJI,1996,17332
Djibouti,DJI,1997,18341
Djibouti,DJI,1998,19366
Djibouti,DJI,1999,20375
Djibouti,DJI,2000,21389
Djibouti,DJI,2001,22461
Djibouti,DJI,2002,23606
Djibouti,DJI,2003,24675
Djibouti,DJI,2004,25622
Djibouti,DJI,2005,26589
Djibouti,DJI,2006,27669
Djibouti,DJI,2007,28857
Djibouti,DJI,2008,30136
Djibouti,DJI,2009,31484
Djibouti,DJI,2010,32874
Djibouti,DJI,2011,34236
Djibouti,DJI,2012,35621
Djibouti,DJI,2013,36998
Djibouti,DJI,2014,38361
Djibouti,DJI,2015,39785
Djibouti,DJI,2016,41295
Djibouti,DJI,2017,42831
Djibouti,DJI,2018,44389
Djibouti,DJI,2019,45995
Dominica,DMA,1990,2081
Dominica,DMA,1991,2064
Dominica,DMA,1992,2049
Dominica,DMA,1993,2037
Dominica,DMA,1994,2028
Dominica,DMA,1995,2026
Dominica,DMA,1996,2029
Dominica,DMA,1997,2035
Dominica,DMA,1998,2044
Dominica,DMA,1999,2054
Dominica,DMA,2000,2063
Dominica,DMA,2001,2073
Dominica,DMA,2002,2085
Dominica,DMA,2003,2097
Dominica,DMA,2004,2108
Dominica,DMA,2005,2119
Dominica,DMA,2006,2125
Dominica,DMA,2007,2126
Dominica,DMA,2008,2126
Dominica,DMA,2009,2129
Dominica,DMA,2010,2138
Dominica,DMA,2011,2155
Dominica,DMA,2012,2178
Dominica,DMA,2013,2205
Dominica,DMA,2014,2230
Dominica,DMA,2015,2249
Dominica,DMA,2016,2262
Dominica,DMA,2017,2275
Dominica,DMA,2018,2308
Dominica,DMA,2019,2363
Dominican Republic,DOM,1990,223493
Dominican Republic,DOM,1991,229698
Dominican Republic,DOM,1992,235989
Dominican Republic,DOM,1993,242320
Dominican Republic,DOM,1994,248639
Dominican Republic,DOM,1995,255129
Dominican Republic,DOM,1996,262253
Dominican Republic,DOM,1997,270563
Dominican Republic,DOM,1998,279583
Dominican Republic,DOM,1999,288423
Dominican Republic,DOM,2000,296388
Dominican Republic,DOM,2001,303808
Dominican Republic,DOM,2002,311453
Dominican Republic,DOM,2003,318835
Dominican Republic,DOM,2004,325915
Dominican Republic,DOM,2005,332691
Dominican Republic,DOM,2006,338529
Dominican Republic,DOM,2007,343396
Dominican Republic,DOM,2008,348130
Dominican Republic,DOM,2009,352963
Dominican Republic,DOM,2010,358154
Dominican Republic,DOM,2011,363304
Dominican Republic,DOM,2012,367951
Dominican Republic,DOM,2013,372082
Dominican Republic,DOM,2014,376353
Dominican Republic,DOM,2015,381693
Dominican Republic,DOM,2016,387710
Dominican Republic,DOM,2017,393884
Dominican Republic,DOM,2018,401510
Dominican Republic,DOM,2019,410286
Ecuador,ECU,1990,274599
Ecuador,ECU,1991,282581
Ecuador,ECU,1992,290460
Ecuador,ECU,1993,298763
Ecuador,ECU,1994,307293
Ecuador,ECU,1995,316001
Ecuador,ECU,1996,325097
Ecuador,ECU,1997,334670
Ecuador,ECU,1998,344456
Ecuador,ECU,1999,354572
Ecuador,ECU,2000,364408
Ecuador,ECU,2001,374527
Ecuador,ECU,2002,384903
Ecuador,ECU,2003,395093
Ecuador,ECU,2004,405389
Ecuador,ECU,2005,415506
Ecuador,ECU,2006,425521
Ecuador,ECU,2007,435282
Ecuador,ECU,2008,445243
Ecuador,ECU,2009,455476
Ecuador,ECU,2010,466050
Ecuador,ECU,2011,476964
Ecuador,ECU,2012,488409
Ecuador,ECU,2013,500017
Ecuador,ECU,2014,511368
Ecuador,ECU,2015,522770
Ecuador,ECU,2016,535962
Ecuador,ECU,2017,550901
Ecuador,ECU,2018,564441
Ecuador,ECU,2019,576078
Egypt,EGY,1990,1760619
Egypt,EGY,1991,1817477
Egypt,EGY,1992,1873627
Egypt,EGY,1993,1930212
Egypt,EGY,1994,1984839
Egypt,EGY,1995,2038564
Egypt,EGY,1996,2084811
Egypt,EGY,1997,2122040
Egypt,EGY,1998,2155635
Egypt,EGY,1999,2193832
Egypt,EGY,2000,2243577
Egypt,EGY,2001,2305145
Egypt,EGY,2002,2367824
Egypt,EGY,2003,2432203
Egypt,EGY,2004,2495914
Egypt,EGY,2005,2561056
Egypt,EGY,2006,2623140
Egypt,EGY,2007,2681995
Egypt,EGY,2008,2742221
Egypt,EGY,2009,2801380
Egypt,EGY,2010,2862702
Egypt,EGY,2011,2937865
Egypt,EGY,2012,3035427
Egypt,EGY,2013,3141677
Egypt,EGY,2014,3244169
Egypt,EGY,2015,3328264
Egypt,EGY,2016,3394570
Egypt,EGY,2017,3462867
Egypt,EGY,2018,3544173
Egypt,EGY,2019,3638842
El Salvador,SLV,1990,161345
El Salvador,SLV,1991,164215
El Salvador,SLV,1992,166891
El Salvador,SLV,1993,169399
El Salvador,SLV,1994,171706
El Salvador,SLV,1995,173876
El Salvador,SLV,1996,175669
El Salvador,SLV,1997,176966
El Salvador,SLV,1998,177926
El Salvador,SLV,1999,178757
El Salvador,SLV,2000,179775
El Salvador,SLV,2001,180822
El Salvador,SLV,2002,181777
El Salvador,SLV,2003,182786
El Salvador,SLV,2004,183843
El Salvador,SLV,2005,185301
El Salvador,SLV,2006,186737
El Salvador,SLV,2007,188478
El Salvador,SLV,2008,190322
El Salvador,SLV,2009,192337
El Salvador,SLV,2010,194570
El Salvador,SLV,2011,196750
El Salvador,SLV,2012,198982
El Salvador,SLV,2013,201013
El Salvador,SLV,2014,203187
El Salvador,SLV,2015,205455
El Salvador,SLV,2016,208121
El Salvador,SLV,2017,210794
El Salvador,SLV,2018,212815
El Salvador,SLV,2019,214219
England,,1990,2480725
England,,1991,2436941
England,,1992,2398660
England,,1993,2369441
England,,1994,2353019
England,,1995,2352805
England,,1996,2364138
England,,1997,2379428
England,,1998,2396840
England,,1999,2414229
England,,2000,2429707
England,,2001,2432463
England,,2002,2418699
England,,2003,2397556
England,,2004,2379174
England,,2005,2373469
England,,2006,2376863
England,,2007,2380032
England,,2008,2385749
England,,2009,2396137
England,,2010,2414140
England,,2011,2452349
England,,2012,2511128
England,,2013,2575695
England,,2014,2631716
England,,2015,2664620
England,,2016,2656025
England,,2017,2645527
England,,2018,2660095
England,,2019,2679133
Equatorial Guinea,GNQ,1990,18507
Equatorial Guinea,GNQ,1991,19073
Equatorial Guinea,GNQ,1992,19691
Equatorial Guinea,GNQ,1993,20350
Equatorial Guinea,GNQ,1994,21048
Equatorial Guinea,GNQ,1995,21811
Equatorial Guinea,GNQ,1996,22621
Equatorial Guinea,GNQ,1997,23479
Equatorial Guinea,GNQ,1998,24401
Equatorial Guinea,GNQ,1999,25394
Equatorial Guinea,GNQ,2000,26478
Equatorial Guinea,GNQ,2001,27624
Equatorial Guinea,GNQ,2002,28812
Equatorial Guinea,GNQ,2003,30070
Equatorial Guinea,GNQ,2004,31427
Equatorial Guinea,GNQ,2005,32889
Equatorial Guinea,GNQ,2006,34475
Equatorial Guinea,GNQ,2007,36153
Equatorial Guinea,GNQ,2008,37918
Equatorial Guinea,GNQ,2009,39796
Equatorial Guinea,GNQ,2010,41744
Equatorial Guinea,GNQ,2011,43799
Equatorial Guinea,GNQ,2012,46014
Equatorial Guinea,GNQ,2013,48358
Equatorial Guinea,GNQ,2014,50746
Equatorial Guinea,GNQ,2015,53184
Equatorial Guinea,GNQ,2016,55534
Equatorial Guinea,GNQ,2017,57958
Equatorial Guinea,GNQ,2018,60729
Equatorial Guinea,GNQ,2019,63825
Eritrea,ERI,1990,100276
Eritrea,ERI,1991,98796
Eritrea,ERI,1992,103493
Eritrea,ERI,1993,108921
Eritrea,ERI,1994,114125
Eritrea,ERI,1995,118414
Eritrea,ERI,1996,121862
Eritrea,ERI,1997,125172
Eritrea,ERI,1998,128051
Eritrea,ERI,1999,130756
Eritrea,ERI,2000,134895
Eritrea,ERI,2001,141573
Eritrea,ERI,2002,149497
Eritrea,ERI,2003,155823
Eritrea,ERI,2004,160779
Eritrea,ERI,2005,165655
